
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	D Coral
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB6-537-212	3	ON External	20.000	ON	1013	0.000	15%	200x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.050	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.141	1015	100.000	20.950	53.600	16.931	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.238	1015	100.000	20.950	53.700	21.941	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.174	1015	100.000	20.950	53.000	21.356	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.252	1015	100.000	20.950	53.000	21.466	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Data	Smoothing:	3	
Date:	17/06/2023	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
17/06/2023	13:23:50	3976.00		8.5538	8.5556	8.5390	8.5386	22.877	22.877	22.877	22.877	1008.16	---	22.877	---	---	17.008	22.036	21.458	21.574	95.769	282.842	352.791	269.011	5.290	4.269	5.400	5.374	
17/06/2023	13:23:52	3978.00		8.5360	8.5280	8.5149	8.5130	22.987	22.987	22.987	22.987	1008.14	---	22.987	---	---	16.999	22.038	21.458	21.576	95.748	282.833	352.773	269.012	5.290	4.269	5.396	5.460	
17/06/2023	13:23:54	3980.00		8.5319	8.5298	8.5145	8.5166	22.984	22.984	22.984	22.984	1008.13	---	22.984	---	---	17.005	22.037	21.459	21.572	95.765	282.827	352.800	268.983	5.302	4.269	5.415	5.587	
17/06/2023	13:23:56	3982.00		8.5454	8.5399	8.5265	8.5317	22.923	22.923	22.923	22.923	1008.09	---	22.923	---	---	17.006	22.042	21.461	21.570	95.773	282.857	352.804	268.977	5.306	4.272	5.390	5.588	
17/06/2023	13:23:58	3984.00		8.5618	8.5653	8.5456	8.5570	22.817	22.817	22.817	22.817	1008.12	---	22.817	---	---	17.015	22.041	21.466	21.566	95.771	282.842	352.838	268.969	5.318	4.271	5.419	5.616	
17/06/2023	13:24:00	3986.00		8.5820	8.5780	8.5575	8.5625	22.774	22.774	22.774	22.774	1008.14	---	22.774	---	---	17.003	22.037	21.462	21.571	95.763	282.805	352.802	269.015	5.317	4.269	5.425	5.592	
17/06/2023	13:24:02	3988.00		8.5729	8.5745	8.5525	8.5596	22.806	22.806	22.806	22.806	1008.14	---	22.806	---	---	17.005	22.032	21.460	21.566	95.757	282.751	352.774	269.046	5.318	4.269	5.436	5.523	
17/06/2023	13:24:04	3990.00		8.5516	8.5549	8.5340	8.5375	22.897	22.897	22.897	22.897	1008.14	---	22.897	---	---	17.005	22.030	21.458	21.569	95.778	282.761	352.776	269.061	5.298	4.270	5.404	5.442	
17/06/2023	13:24:06	3992.00		8.5478	8.5495	8.5296	8.5351	22.916	22.916	22.916	22.916	1008.15	---	22.916	---	---	17.005	22.031	21.459	21.567	95.772	282.803	352.787	269.041	5.298	4.273	5.374	5.339	
17/06/2023	13:24:08	3994.00		8.5518	8.5473	8.5303	8.5309	22.911	22.911	22.911	22.911	1008.16	---	22.911	---	---	17.001	22.036	21.459	21.574	95.770	282.829	352.796	269.037	5.302	4.272	5.359	5.337	
17/06/2023	13:24:10	3996.00		8.5658	8.5544	8.5417	8.5424	22.878	22.878	22.878	22.878	1008.13	---	22.878	---	---	16.994	22.037	21.454	21.568	95.774	282.832	352.770	269.037	5.309	4.271	5.369	5.279	
17/06/2023	13:24:12	3998.00		8.5532	8.5367	8.5272	8.5284	22.944	22.944	22.944	22.944	1008.10	---	22.944	---	---	16.990	22.040	21.454	21.568	95.791	282.830	352.739	269.034	5.323	4.272	5.405	5.401	
17/06/2023	13:24:14	4000.00		8.5604	8.5518	8.5356	8.5419	22.900	22.900	22.900	22.900	1008.12	---	22.900	---	---	16.994	22.033	21.455	21.563	95.799	282.824	352.754	269.016	5.321	4.270	5.403	5.450	
17/06/2023	13:24:16	4002.00		8.5395	8.5352	8.5179	8.5252	22.971	22.971	22.971	22.971	1008.14	---	22.971	---	---	16.999	22.034	21.459	21.565	95.786	282.808	352.782	269.007	5.321	4.272	5.403	5.472	
17/06/2023	13:24:18	4004.00		8.5376	8.5473	8.5274	8.5360	22.933	22.933	22.933	22.933	1008.15	---	22.933	---	---	17.012	22.029	21.457	21.561	95.783	282.784	352.785	268.983	5.310	4.269	5.406	5.468	
17/06/2023	13:24:20	4006.00		8.5384	8.5321	8.5184	8.5259	22.985	22.985	22.985	22.985	1008.14	---	22.985	---	---	16.997	22.033	21.454	21.560	95.784	282.776	352.784	268.972	5.298	4.274	5.442	5.528	
17/06/2023	13:24:22	4008.00		8.5529	8.5529	8.5367	8.5460	22.896	22.896	22.896	22.896	1008.10	---	22.896	---	---	17.004	22.033	21.455	21.558	95.768	282.788	352.771	268.934	5.315	4.275	5.467	5.635	
17/06/2023	13:24:24	4010.00		8.5597	8.5582	8.5388	8.5499	22.879	22.879	22.879	22.879	1008.06	---	22.879	---	---	17.000	22.031	21.457	21.558	95.764	282.778	352.782	268.907	5.319	4.277	5.421	5.516	
17/06/2023	13:24:26	4012.00		8.5678	8.5716	8.5519	8.5630	22.817	22.817	22.817	22.817	1008.06	---	22.817	---	---	17.008	22.033	21.458	21.559	95.748	282.790	352.774	268.896	5.324	4.273	5.382	5.511	
17/06/2023	13:24:28	4014.00		8.5780	8.5684	8.5480	8.5591	22.837	22.837	22.837	22.837	1008.09	---	22.837	---	---	16.990	22.031	21.457	21.558	95.752	282.773	352.779	268.915	5.319	4.273	5.343	5.397	
17/06/2023	13:24:30	4016.00		8.5648	8.5533	8.5362	8.5437	22.898	22.898	22.898	22.898	1008.16	---	22.898	---	---	16.989	22.032	21.455	21.561	95.746	282.773	352.814	268.928	5.323	4.273	5.386	5.540	
17/06/2023	13:24:32	4018.00		8.5410	8.5377	8.5212	8.5284	22.965	22.965	22.965	22.965	1008.18	---	22.965	---	---	16.999	22.032	21.456	21.562	95.740	282.763	352.827	268.917	5.334	4.276	5.387	5.499	
17/06/2023	13:24:34	4020.00		8.5295	8.5350	8.5172	8.5244	22.981	22.981	22.981	22.981	1008.16	---	22.981	---	---	17.009	22.031	21.457	21.563	95.755	282.759	352.821	268.890	5.332	4.280	5.414	5.602	
17/06/2023	13:24:36	4022.00		8.5278	8.5342	8.5187	8.5295	22.981	22.981	22.981	22.981	1008.15	---	22.981	---	---	17.011	22.032	21.455	21.556	95.753	282.761	352.770	268.886	5.327	4.278	5.389	5.490	
17/06/2023	13:24:38	4024.00		8.5364	8.5407	8.5259	8.5334	22.960	22.960	22.960	22.960	1008.15	---	22.960	---	---	17.006	22.030	21.451	21.557	95.769	282.772	352.737	268.875	5.316	4.276	5.409	5.474	
17/06/2023	13:24:40	4026.00		8.5301	8.5284	8.5183	8.5230	23.003	23.003	23.003	23.003	1008.18	---	23.003	---	---	17.002	22.033	21.449	21.558	95.751	282.776	352.692	268.875	5.313	4.272	5.381	5.376	
17/06/2023	13:24:42	4028.00		8.5273	8.5294	8.5197	8.5226	22.997	22.997	22.997	22.997	1008.18	---	22.997	---	---	17.007	22.033	21.449	21.561	95.752	282.784	352.699	268.880	5.311	4.272	5.361	5.423	
17/06/2023	13:24:44	4030.00		8.5339	8.5293	8.5169	8.5247	23.001	23.001	23.001	23.001	1008.16	---	23.001	---	---	16.998	22.032	21.451	21.557	95.766	282.768	352.685	268.887	5.325	4.274	5.356	5.485	
17/06/2023	13:24:46	4032.00		8.5205	8.5230	8.5076	8.5173	23.033	23.033	23.033	23.033	1008.12	---	23.033	---	---	17.005	22.031	21.455	21.557	95.774	282.782	352.724	268.895	5.329	4.273	5.378	5.542	
17/06/2023	13:24:48	4034.00		8.5313	8.5267	8.5113	8.5193	23.019	23.019	23.019	23.019	1008.12	---	23.019	---	---	16.996	22.030	21.453	21.559	95.780	282.771	352.738	268.882	5.334	4.276	5.410	5.542	
17/06/2023	13:24:50	4036.00		8.5077	8.5161	8.5018	8.5087	23.065	23.065	23.065	23.065	1008.14	---	23.065	---	---	17.012	22.030	21.453	21.560	95.775	282.785	352.771	268.883	5.315	4.272	5.412	5.450	
17/06/2023	13:24:52	4038.00		8.5385	8.5406	8.5265	8.5324	22.956	22.956	22.956	22.956	1008.13	---	22.956	---	---	17.005	22.031	21.451	21.559	95.793	282.774	352.781	268.871	5.315	4.273	5.391	5.392	
17/06/2023	13:24:54	4040.00		8.5301	8.5415	8.5221	8.5324	22.956	22.956	22.956	22.956	1008.11	---	22.956	---	---	17.015	22.030	21.457	21.559	95.791	282.772	352.799	268.877	5.306	4.274	5.396	5.446	
17/06/2023	13:24:56	4042.00		8.5498	8.5521	8.5299	8.5394	22.914	22.914	22.914	22.914	1008.12	---	22.914	---	---	17.003	22.029	21.459	21.562	95.778	282.740	352.785	268.889	5.316	4.278	5.415	5.490	
17/06/2023	13:24:58	4044.00		8.5413	8.5504	8.5283	8.5378	22.928	22.928	22.928	22.928	1008.14	---	22.928	---	---	17.009	22.026	21.457	21.560	95.749	282.718	352.722	268.899	5.308	4.279	5.455	5.606	
17/06/2023	13:25:00	4046.00		8.5521	8.5601	8.5396	8.5467	22.890	22.890	22.890	22.890	1008.18	---	22.890	---	---	17.007	22.025	21.453	21.559	95.739	282.715	352.674	268.904	5.310	4.280	5.437	5.491	
17/06/2023	13:25:02	4048.00		8.5451	8.5617	8.5426	8.5511	22.880	22.880	22.880	22.880	1008.13	---	22.880	---	---	17.018	22.026	21.452	21.556	95.741	282.727	352.648	268.879	5.300	4.277	5.402	5.451	
17/06/2023	13:25:04	4050.00		8.5494	8.5545	8.5379	8.5472	22.899	22.899	22.899	22.899	1008.13	---	22.899	---	---	17.007	22.030	21.453	21.556	95.749	282.746	352.693	268.880	5.299	4.272	5.349	5.378	
17/06/2023	13:25:06	4052.00		8.5626	8.5575	8.5430	8.5520	22.876	22.876	22.876	22.876	1008.07	---	22.876	---	---	16.998	22.033	21.453	21.556	95.734	282.760	352.702	268.868	5.301	4.268	5.361	5.462	
17/06/2023	13:25:08	4054.00		8.5766	8.5632	8.5490	8.5565	22.848	22.848	22.848	22.848	1008.10	---	22.848	---	---	16.989	22.034	21.453	21.558	95.736	282.744	352.730	268.888	5.306	4.267	5.383	5.560	
17/06/2023	13:25:10	4056.00		8.5722	8.5619	8.5460	8.5530	22.861	22.861	22.861	22.861	1008.11	---	22.861	---	---	16.991	22.032	21.453	21.559	95.731	282.743	352.716	268.904	5.305	4.271	5.435	5.592	
17/06/2023	13:25:12	4058.00		8.5577	8.5538	8.5370	8.5451	22.900	22.900	22.900	22.900	1008.09	---	22.900	---	---	16.997	22.031	21.454	21.559	95.764	282.744	352.759	268.913	5.304	4.271	5.416	5.522	
17/06/2023	13:25:14	4060.00		8.5475	8.5436	8.5313	8.5376	22.934	22.934	22.934	22.934	1008.06	---	22.934	---	---	17.000	22.034	21.451	21.559	95.763	282.763	352.747	268.884	5.304	4.272	5.383	5.442	
17/06/2023	13:25:16	4062.00		8.5478	8.5460	8.5353	8.5392	22.928	22.928	22.928	22.928	1008.06	---	22.928	---	---	17.001	22.032	21.448	21.558	95.764	282.758	352.718	268.844	5.310	4.270	5.389	5.463	
17/06/2023	13:25:18	4064.00		8.5543	8.5479	8.5361	8.5406	22.919	22.919	22.919	22.919	1008.13	---	22.919	---	---	16.996	22.033	21.449	21.559	95.737	282.755	352.671	268.848	5.317	4.270	5.375	5.436	
17/06/2023	13:25:20	4066.00		8.5449	8.5428	8.5268	8.5344	22.950	22.950	22.950	22.950	1008.15	---	22.950	---	---	16.999	22.030	21.453	21.558	95.739	282.755	352.681	268.872	5.320	4.268	5.428	5.510	
17/06/2023	13:25:22	4068.00		8.5380	8.5397	8.5220	8.5321	22.956	22.956	22.956	22.956	1008.14	---	22.956	---	---	17.005	22.032	21.457	21.560	95.749	282.753	352.730	268.885	5.323	4.268	5.420	5.529	
17/06/2023	13:25:24	4070.00		8.5460	8.5522	8.5316	8.5425	22.915	22.915	22.915	22.915	1008.15	---	22.915	---	---	17.007	22.028	21.456	21.558	95.754	282.728	352.722	268.893	5.310	4.267	5.469	5.648	
17/06/2023	13:25:26	4072.00		8.5631	8.5616	8.5434	8.5494	22.876	22.876	22.876	22.876	1008.14	---	22.876	---	---	16.997	22.028	21.452	21.560	95.746	282.725	352.689	268.878	5.301	4.270	5.417	5.606	
17/06/2023	13:25:28	4074.00		8.5525	8.5554	8.5399	8.5444	22.910	22.910	22.910	22.910	1008.13	---	22.910	---	---	17.001	22.025	21.447	21.557	95.740	282.715	352.667	268.891	5.295	4.271	5.372	5.490	
17/06/2023	13:25:30	4076.00		8.5431	8.5471	8.5365	8.5397	22.933	22.933	22.933	22.933	1008.10	---	22.933	---	---	17.006	22.029	21.445	21.556	95.743	282.728	352.665	268.881	5.303	4.270	5.315	5.361	
17/06/2023	13:25:32	4078.00		8.5233	8.5346	8.5213	8.5235	22.998	22.998	22.998	22.998	1008.10	---	22.998	---	---	17.012	22.026	21.447	21.559	95.750	282.704	352.686	268.894	5.321	4.272	5.334	5.349	
17/06/2023	13:25:34	4080.00		8.5405	8.5473	8.5315	8.5357	22.940	22.940	22.940	22.940	1008.09	---	22.940	---	---	17.007	22.027	21.450	21.560	95.778	282.704	352.682	268.892	5.327	4.271	5.340	5.371	
17/06/2023	13:25:36	4082.00		8.5359	8.5442	8.5249	8.5291	22.956	22.956	22.956	22.956	1008.10	---	22.956	---	---	17.008	22.026	21.454	21.564	95.790	282.715	352.727	268.912	5.323	4.275	5.349	5.398	
17/06/2023	13:25:38	4084.00		8.5526	8.5557	8.5372	8.5432	22.900	22.900	22.900	22.900	1008.09	---	22.900	---	---	17.003	22.028	21.453	21.561	95.785	282.725	352.729	268.916	5.311	4.276	5.334	5.353	
17/06/2023	13:25:40	4086.00		8.5468	8.5497	8.5339	8.5368	22.923	22.923	22.923	22.923	1008.10	---	22.923	---	---	17.004	22.029	21.451	21.563	95.762	282.738	352.722	268.921	5.313	4.277	5.356	5.450	
17/06/2023	13:25:42	4088.00		8.5617	8.5574	8.5451	8.5452	22.890	22.890	22.890	22.890	1008.08	---	22.890	---	---	16.995	22.029	21.446	21.561	95.744	282.735	352.668	268.932	5.317	4.277	5.394	5.527	
17/06/2023	13:25:44	4090.00		8.5700	8.5639	8.5526	8.5527	22.857	22.857	22.857	22.857	1008.04	---	22.857	---	---	16.994	22.030	21.445	21.561	95.745	282.747	352.663	268.953	5.326	4.273	5.433	5.650	
17/06/2023	13:25:46	4092.00		8.5632	8.5594	8.5482	8.5509	22.868	22.868	22.868	22.868	1008.07	---	22.868	---	---	16.999	22.033	21.448	21.560	95.737	282.746	352.683	268.962	5.328	4.271	5.440	5.584	
17/06/2023	13:25:48	4094.00		8.5641	8.5521	8.5388	8.5437	22.898	22.898	22.898	22.898	1008.06	---	22.898	---	---	16.990	22.034	21.452	21.561	95.745	282.747	352.699	268.943	5.310	4.270	5.389	5.481	
17/06/2023	13:25:50	4096.00		8.5496	8.5400	8.5267	8.5327	22.951	22.951	22.951	22.951	1008.11	---	22.951	---	---	16.993	22.033	21.453	21.560	95.763	282.752	352.707	268.929	5.311	4.271	5.376	5.389	
17/06/2023	13:25:52	4098.00		8.5430	8.5364	8.5208	8.5249	22.975	22.975	22.975	22.975	1008.08	---	22.975	---	---	16.994	22.031	21.454	21.564	95.771	282.770	352.689	268.901	5.309	4.271	5.387	5.421	
17/06/2023	13:25:54	4100.00		8.5126	8.5179	8.5030	8.5107	23.060	23.060	23.060	23.060	1008.08	---	23.060	---	---	17.007	22.029	21.453	21.558	95.761	282.777	352.689	268.883	5.316	4.268	5.422	5.501	
17/06/2023	13:25:56	4102.00		8.5246	8.5298	8.5140	8.5254	23.010	23.010	23.010	23.010	1008.07	---	23.010	---	---	17.007	22.029	21.453	21.553	95.748	282.784	352.685	268.865	5.311	4.266	5.444	5.473	
17/06/2023	13:25:58	4104.00		8.5366	8.5249	8.5147	8.5233	23.025	23.025	23.025	23.025	1008.08	---	23.025	---	---	16.988	22.031	21.447	21.552	95.739	282.779	352.708	268.875	5.306	4.270	5.400	5.383	
17/06/2023	13:26:00	4106.00		8.5464	8.5439	8.5331	8.5381	22.943	22.943	22.943	22.943	1008.10	---	22.943	---	---	16.999	22.031	21.446	21.556	95.747	282.777	352.709	268.847	5.307	4.271	5.420	5.447	
17/06/2023	13:26:02	4108.00		8.5277	8.5279	8.5143	8.5217	23.017	23.017	23.017	23.017	1008.15	---	23.017	---	---	17.001	22.029	21.450	21.556	95.747	282.751	352.739	268.826	5.307	4.274	5.383	5.454	
17/06/2023	13:26:04	4110.00		8.5428	8.5535	8.5333	8.5456	22.919	22.919	22.919	22.919	1008.14	---	22.919	---	---	17.010	22.025	21.453	21.552	95.767	282.720	352.707	268.817	5.306	4.274	5.394	5.562	
17/06/2023	13:26:06	4112.00		8.5530	8.5463	8.5271	8.5412	22.948	22.948	22.948	22.948	1008.11	---	22.948	---	---	16.990	22.026	21.453	21.550	95.767	282.698	352.712	268.836	5.319	4.272	5.386	5.468	
17/06/2023	13:26:08	4114.00		8.5498	8.5425	8.5297	8.5346	22.956	22.956	22.956	22.956	1008.08	---	22.956	---	---	16.991	22.028	21.447	21.556	95.765	282.719	352.658	268.852	5.312	4.273	5.409	5.566	
17/06/2023	13:26:10	4116.00		8.5219	8.5136	8.5048	8.5100	23.071	23.071	23.071	23.071	1008.09	---	23.071	---	---	16.993	22.032	21.448	21.556	95.753	282.742	352.671	268.842	5.311	4.271	5.449	5.546	
17/06/2023	13:26:12	4118.00		8.5063	8.5033	8.4974	8.5013	23.110	23.110	23.110	23.110	1008.13	---	23.110	---	---	17.001	22.033	21.446	21.557	95.754	282.759	352.659	268.866	5.304	4.272	5.438	5.532	
17/06/2023	13:26:14	4120.00		8.5172	8.5169	8.5090	8.5178	23.051	23.051	23.051	23.051	1008.12	---	23.051	---	---	17.004	22.033	21.448	21.552	95.755	282.736	352.690	268.876	5.313	4.273	5.412	5.427	
17/06/2023	13:26:16	4122.00		8.5175	8.5183	8.5102	8.5205	23.039	23.039	23.039	23.039	1008.13	---	23.039	---	---	17.007	22.035	21.450	21.552	95.766	282.719	352.730	268.873	5.315	4.274	5.368	5.340	
17/06/2023	13:26:18	4124.00		8.5029	8.5083	8.4968	8.5098	23.090	23.090	23.090	23.090	1008.08	---	23.090	---	---	17.011	22.033	21.453	21.551	95.754	282.710	352.770	268.851	5.317	4.274	5.372	5.346	
17/06/2023	13:26:20	4126.00		8.5033	8.5085	8.4969	8.5087	23.088	23.088	23.088	23.088	1008.07	---	23.088	---	---	17.011	22.033	21.453	21.553	95.752	282.727	352.784	268.845	5.311	4.272	5.407	5.389	
17/06/2023	13:26:22	4128.00		8.5231	8.5273	8.5139	8.5232	23.017	23.017	23.017	23.017	1008.08	---	23.017	---	---	17.007	22.030	21.451	21.554	95.737	282.739	352.768	268.864	5.300	4.271	5.439	5.521	
17/06/2023	13:26:24	4130.00		8.5320	8.5396	8.5275	8.5342	22.964	22.964	22.964	22.964	1008.09	---	22.964	---	---	17.010	22.030	21.448	21.555	95.745	282.738	352.744	268.877	5.296	4.271	5.427	5.519	
17/06/2023	13:26:26	4132.00		8.5343	8.5331	8.5204	8.5290	22.994	22.994	22.994	22.994	1008.18	---	22.994	---	---	16.999	22.029	21.449	21.553	95.741	282.729	352.717	268.867	5.295	4.268	5.395	5.560	
17/06/2023	13:26:28	4134.00		8.5378	8.5380	8.5230	8.5351	22.977	22.977	22.977	22.977	1008.17	---	22.977	---	---	17.000	22.028	21.450	21.550	95.741	282.701	352.707	268.855	5.302	4.265	5.361	5.483	
17/06/2023	13:26:30	4136.00		8.5425	8.5365	8.5209	8.5299	22.983	22.983	22.983	22.983	1008.19	---	22.983	---	---	16.993	22.028	21.451	21.555	95.752	282.684	352.710	268.852	5.299	4.265	5.343	5.491	
17/06/2023	13:26:32	4138.00		8.5474	8.5425	8.5262	8.5348	22.957	22.957	22.957	22.957	1008.12	---	22.957	---	---	16.994	22.028	21.452	21.556	95.756	282.679	352.720	268.873	5.304	4.267	5.389	5.505	
17/06/2023	13:26:34	4140.00		8.5470	8.5368	8.5224	8.5269	22.973	22.973	22.973	22.973	1008.12	---	22.973	---	---	16.990	22.031	21.452	21.562	95.753	282.700	352.698	268.898	5.301	4.268	5.413	5.496	
17/06/2023	13:26:36	4142.00		8.5430	8.5286	8.5154	8.5246	23.002	23.002	23.002	23.002	1008.12	---	23.002	---	---	16.987	22.033	21.453	21.557	95.746	282.723	352.695	268.900	5.306	4.269	5.430	5.489	
17/06/2023	13:26:38	4144.00		8.5245	8.5206	8.5105	8.5159	23.037	23.037	23.037	23.037	1008.14	---	23.037	---	---	16.999	22.033	21.449	21.558	95.750	282.731	352.701	268.907	5.305	4.268	5.389	5.485	
17/06/2023	13:26:40	4146.00		8.5270	8.5261	8.5193	8.5201	23.016	23.016	23.016	23.016	1008.18	---	23.016	---	---	17.002	22.032	21.444	21.559	95.753	282.745	352.709	268.903	5.311	4.271	5.365	5.443	
17/06/2023	13:26:42	4148.00		8.5395	8.5369	8.5313	8.5295	22.962	22.962	22.962	22.962	1008.17	---	22.962	---	---	17.002	22.034	21.443	21.561	95.747	282.768	352.727	268.874	5.321	4.271	5.358	5.407	
17/06/2023	13:26:44	4150.00		8.5253	8.5211	8.5135	8.5143	23.039	23.039	23.039	23.039	1008.15	---	23.039	---	---	16.998	22.031	21.445	21.560	95.747	282.768	352.701	268.874	5.325	4.273	5.360	5.331	
17/06/2023	13:26:46	4152.00		8.5162	8.5141	8.5055	8.5102	23.067	23.067	23.067	23.067	1008.10	---	23.067	---	---	17.001	22.032	21.448	21.557	95.750	282.776	352.725	268.861	5.328	4.272	5.360	5.319	
17/06/2023	13:26:48	4154.00		8.5194	8.5253	8.5158	8.5220	23.022	23.022	23.022	23.022	1008.15	---	23.022	---	---	17.010	22.031	21.447	21.554	95.747	282.764	352.712	268.876	5.310	4.271	5.380	5.338	
17/06/2023	13:26:50	4156.00		8.5491	8.5456	8.5357	8.5427	22.922	22.922	22.922	22.922	1008.18	---	22.922	---	---	17.001	22.035	21.449	21.555	95.737	282.785	352.752	268.849	5.307	4.272	5.410	5.435	
17/06/2023	13:26:52	4158.00		8.5704	8.5702	8.5542	8.5643	22.827	22.827	22.827	22.827	1008.22	---	22.827	---	---	17.002	22.031	21.452	21.554	95.738	282.763	352.749	268.856	5.295	4.275	5.429	5.503	
17/06/2023	13:26:54	4160.00		8.5684	8.5636	8.5471	8.5540	22.863	22.863	22.863	22.863	1008.21	---	22.863	---	---	16.995	22.029	21.451	21.557	95.747	282.759	352.766	268.851	5.309	4.279	5.414	5.510	
17/06/2023	13:26:56	4162.00		8.5594	8.5623	8.5434	8.5522	22.875	22.875	22.875	22.875	1008.18	---	22.875	---	---	17.002	22.027	21.452	21.556	95.748	282.754	352.761	268.871	5.313	4.279	5.420	5.513	
17/06/2023	13:26:58	4164.00		8.5292	8.5306	8.5165	8.5227	23.012	23.012	23.012	23.012	1008.14	---	23.012	---	---	17.001	22.027	21.449	21.556	95.752	282.772	352.737	268.856	5.325	4.275	5.432	5.533	
17/06/2023	13:27:00	4166.00		8.5387	8.5394	8.5223	8.5336	22.972	22.972	22.972	22.972	1008.10	---	22.972	---	---	17.000	22.028	21.453	21.553	95.750	282.787	352.706	268.869	5.313	4.272	5.437	5.509	
17/06/2023	13:27:02	4168.00		8.5394	8.5324	8.5190	8.5285	22.989	22.989	22.989	22.989	1008.11	---	22.989	---	---	16.995	22.032	21.452	21.555	95.760	282.784	352.687	268.865	5.306	4.269	5.403	5.384	
17/06/2023	13:27:04	4170.00		8.5655	8.5549	8.5370	8.5488	22.898	22.898	22.898	22.898	1008.09	---	22.898	---	---	16.989	22.030	21.454	21.554	95.757	282.773	352.690	268.876	5.299	4.266	5.393	5.441	
17/06/2023	13:27:06	4172.00		8.5644	8.5474	8.5353	8.5431	22.925	22.925	22.925	22.925	1008.10	---	22.925	---	---	16.982	22.031	21.449	21.554	95.749	282.748	352.676	268.883	5.309	4.266	5.396	5.433	
17/06/2023	13:27:08	4174.00		8.5794	8.5608	8.5446	8.5527	22.883	22.883	22.883	22.883	1008.08	---	22.883	---	---	16.976	22.026	21.448	21.553	95.747	282.736	352.691	268.867	5.305	4.267	5.362	5.426	
17/06/2023	13:27:10	4176.00		8.5535	8.5335	8.5211	8.5288	22.994	22.994	22.994	22.994	1008.06	---	22.994	---	---	16.977	22.029	21.448	21.553	95.752	282.726	352.675	268.860	5.299	4.268	5.374	5.388	
17/06/2023	13:27:12	4178.00		8.5357	8.5334	8.5197	8.5264	22.995	22.995	22.995	22.995	1008.07	---	22.995	---	---	16.998	22.029	21.450	21.556	95.771	282.721	352.693	268.858	5.284	4.267	5.383	5.473	
17/06/2023	13:27:14	4180.00		8.5092	8.5092	8.4979	8.5054	23.089	23.089	23.089	23.089	1008.06	---	23.089	---	---	17.004	22.032	21.452	21.557	95.769	282.729	352.672	268.870	5.287	4.267	5.437	5.582	
17/06/2023	13:27:16	4182.00		8.5262	8.5258	8.5144	8.5229	23.016	23.016	23.016	23.016	1008.09	---	23.016	---	---	17.003	22.032	21.451	21.555	95.767	282.736	352.709	268.863	5.283	4.273	5.447	5.595	
